cid,activity,smiles
3160493,Inactive,O=C(C(N1C=CC=CC1=O)C(=O)c2ccccc2)N3CCCCC3
241733,Inactive,Cc1c(Cl)cccc1NS(=O)(=O)c2ccccc2
53300125,Inactive,Cc1cccc(C)c1NC(=O)C2N(Cc3ccccc3)C(=O)COc4ccccc24
1486135,Inactive,COc1ccc(NC(=O)C2=CC=CN(CC#C)C2=O)cc1
24819208,Inactive,Oc1cccc(CN2CCCCC2C(=O)Nc3ccc(Oc4ccccc4)nc3)c1
9630337,Inactive,C\C(=N/Nc1nc2ccccc2[nH]1)\c3ccc(cc3)N4CCOCC4
3925560,Inactive,Cc1ccc2nc(sc2c1)c3ccc(NC(=O)CN4C(=O)NC(C)(C4=O)c5ccc(OC(F)F)cc5)cc3
661067,Inactive,CC1=CC(=O)Oc2cc(OCCSCCN3CCOCC3)ccc12
4324320,Inactive,CCc1ccc(cc1)C(=O)COC(=O)c2cc(ccc2NCCO)[N+](=O)[O-]
16195688,Inactive,COc1ccc(CC(=O)Nc2nnc(SCC(=O)NCc3occc3)s2)cc1OC
7802676,Inactive,CCc1nnc(NC(=O)c2cc(Cl)ccn2)s1
2888082,Inactive,CCN(CC)CCN1C(Nc2ccccc2C1=O)c3cccc(F)c3
3240927,Inactive,O=C(NCCN1CCCC1)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4
11770150,Inactive,COCOc1ccc(C=O)c(OCOC)c1
2244098,Inactive,COc1ccccc1NC(=S)NCCc2c[nH]c3ccccc23
12006026,Inactive,Clc1ccccc1CSc2cn(CC(=O)N3CCOCC3)c4ccccc24
44144192,Inactive,FC(F)(F)c1ccc(Cl)c(CNC(=O)c2cccc3c2C(=O)c4ccc(cc4S3(=O)=O)N5CCCCC5)c1
612723,Inactive,Oc1cc([nH]n1)C23CC4CC(CC(C4)C2)C3
24790236,Inactive,COc1cccc(CN2CC(CCC2=O)C(=O)NCc3cnn(C)c3)c1
3231584,Inactive,COC(=O)c1cc2c(ccn2c3ccc(F)cc3)n1CC(C)C
44144258,Inactive,NC1=NC(=O)N(CC(=O)NCCNc2ccc(cn2)[N+](=O)[O-])C=C1
7146966,Inactive,Clc1ccc(s1)C(=O)OCC(=O)N2CCC(=N2)c3ccccc3
2121071,Inactive,Cc1ccc(NC(=O)CCOc2ccccc2C)cc1C
784919,Inactive,OC1(CCCCC1)C#CCN2CCOCC2
1462058,Inactive,COc1ccc(cc1)c2nsc3c(ncnc23)N4CCCCC4
24746851,Inactive,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3cccc(c3)C(=O)C
5142655,Inactive,CCn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc4ccccc14
14692,Inactive,C(=NN=Cc1c[nH]c2ccccc12)c3c[nH]c4ccccc34
700470,Inactive,C(Sc1nc2ccccc2[nH]1)c3cscn3
3240434,Inactive,CCOC(=O)N1CCN(CC1)C(=O)C2CCC(CNS(=O)(=O)c3ccc(Cl)cc3)CC2
9437284,Inactive,Cc1onc(C)c1CC(=O)Nc2ccc3OCOc3c2
46944028,Inactive,CCCCNC(=O)c1ccc2nc(CC)c(N(C)Cc3ccc(OC)cc3)n2c1
46496025,Inactive,C\C(=N\NC(=O)CNC(=O)c1ccccn1)\c2ccc(cc2)[N+](=O)[O-]
650512,Inactive,Cc1cccc(C)c1OCC(=O)Nc2nc[nH]n2
42601308,Inactive,COc1ccc(cc1)C2=NOC(Cn3nc(cc3C(=O)O)c4ccccc4C)C2
220436,Inactive,OC(=O)C(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)NC(=O)Cc2ccccc2
2923074,Inactive,CCOc1ccc(OCCOCCN2CCOCC2)cc1.OC(=O)C(=O)O
911538,Inactive,Clc1nc2c(ccc3ccccc23)[nH]1
2176585,Inactive,Clc1ccccc1CSCC(=O)Nc2ccc3OCCOc3c2
2411991,Inactive,CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F
24794315,Inactive,Cc1ccc(OCc2onc(c2)C(=O)NCC3COCCO3)cc1C
662173,Inactive,CCn1ncc2N3C(NC(=O)c12)c4ccccc4C3=O
970129,Inactive,COc1ccc(NC(=O)Nc2ccccc2SC)cc1OC
1210288,Inactive,OC(=O)c1ccc(cc1)\N=C\2/SCC(=O)N2Cc3ccccc3
660770,Inactive,OC(=O)C1CCCCN1S(=O)(=O)c2cccc3nsnc23
2742897,Inactive,COc1ccc2[nH]c(cc2c1)C(=O)Nc3ncc(C)cc3Br
888984,Inactive,Cc1ccc(SC(=O)COc2ccc(C)c(C)c2)cc1
24239538,Inactive,CSc1ncccc1C(=O)N(C)CC(=O)Nc2cccc(F)c2
4828050,Inactive,CN1N=C(C(=O)NCC(N2CCOCC2)c3cccs3)c4ccccc4C1=O
3491242,Inactive,CCOCCn1c(CN2CCN(CC)CC2)nc3N(C)C(=O)N(C)C(=O)c13
1119724,Inactive,CCN1C=C(C(=O)NCC(C)C)C(=O)c2cc(F)c(cc12)N3CCN(CC3)C(=O)c4occc4
665002,Inactive,CC(=C(NC(=O)c1occc1)C(=O)NCCc2nc3ccccc3[nH]2)C
661710,Inactive,COc1ccc2[nH]c(C)c(C(=O)CN3CCN(CC3)C(=O)c4occc4)c2c1
1250645,Inactive,O=C(NCc1onc(n1)c2ccccc2)c3cccs3
2161667,Inactive,O=C(Nc1cccc(c1)C#N)c2nc(c3ccccc3)n(n2)c4ccccc4
3170258,Inactive,CC1CCCC(C)N1C(=O)CSc2nnc(COc3ccccc3)n2c4ccccc4
7530716,Inactive,Cc1ccccc1NC(=O)COC(=O)c2nnc(O)c3ccccc23
234245,Inactive,Clc1ccc(Cl)c(NC(=O)NCc2ccccc2)c1
3243859,Inactive,CCOC(=O)N1CCN(CC1)c2nc(nc3sc4CCCCc4c23)C(=O)OCC
1068321,Inactive,COc1ccc(cc1OC)c2nn(cc2C(=O)Nc3ccc(cc3)C(=O)O)c4ccccc4
4797089,Inactive,Cc1ccc(cc1NC(=O)c2occc2)S(=O)(=O)N3CCCCC3
5909617,Inactive,CC1CCN(Cc2c(O)ccc3C(=C(C(=N)Oc23)c4nc5ccccc5s4)O)CC1
6464883,Inactive,COc1ccc(NC(=O)Nc2ccc(F)cc2)c(C)c1
1469704,Inactive,OC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)n3nnc4cc(ccc34)C(F)(F)F
3221340,Inactive,Clc1ccccc1CN(Cc2cccs2)C(=O)C3=Cc4ccccc4OC3=O
2920427,Inactive,[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)c3nc(cs3)c4ccc(Cl)cc4
2969333,Inactive,FC(F)(F)C1(NC(=O)c2ccc(Cl)cc2Cl)C(=O)NC3=C1C(=O)NC(=O)N3Cc4ccccc4
135831467,Inactive,COc1ccc(NC(=O)CSc2nc(O)c3c[nH]nc3n2)c(OC)c1
16277629,Inactive,CCSc1nnc(NC(=O)C2CSC3(C)CCC(=O)N23)s1
135520002,Inactive,CC(C)(C)c1cc(\C=N\OCC(=O)NN)cc(c1O)C(C)(C)C
135476829,Inactive,COc1ccc(cc1)c2noc(O)n2
42609778,Inactive,CC[C@@H]1C\C=C/Cc2ccccc2[C@@H](OC1=O)C(=O)C[C@H](O)CC(=O)C
3876283,Inactive,CC(C)C1CCC(C)CC1OC(=O)COC(=O)c2ccc(N)cc2
9600712,Inactive,COc1ccc(OCC(=O)N\N=C\c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1
1429292,Inactive,Cc1cccc(CCNS(=O)(=O)c2ccc(cc2)S(=O)(=O)NC3CCCC3)c1
46903913,Inactive,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccncc2)Oc3ncc(Br)cc3C1=O
2905920,Inactive,O=C(Nc1cccc(c1)N2C(=O)C3CCCCC3C2=O)c4ccccc4
3145554,Inactive,CCC(C)N1CCN(CC1)S(=O)(=O)Cc2ccccc2
2116120,Inactive,CCOc1ccc(cc1)n2c(Cc3ccccc3)nnc2SCc4c(C)onc4C
22510263,Inactive,CC(NC(=O)CCCC(=O)n1ncc2cc(C)ccc12)c3ccccc3
135536508,Inactive,Cc1cc(nc(N\N=C\c2ccc(O)cc2O)n1)c3ccccc3
3153106,Inactive,Cc1ccc(cc1)c2nnn(CC(=O)NC3CCCc4ccccc34)n2
6498630,Inactive,Cc1ccc(cn1)C(=O)NCCNC(=O)COc2ccccc2Cl
667367,Inactive,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)O
25163501,Inactive,CCc1cc(sc1C)C(=O)NCC(N2CCCCC2)c3occc3
6493091,Inactive,CNC(=O)C1CN(C(=O)C1)c2ccc(OCC(=O)NCc3ccccc3)cc2
892638,Inactive,CN(C)CCNC(=O)c1ccc(COCC(F)(F)F)cc1
5729892,Inactive,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C(\NC(=O)c3ccccc3)/C(=O)NCC(=O)O)cc2
921788,Inactive,Cc1ccccc1OCC(=O)Nc2nnc(s2)C3CCCC3
25102753,Inactive,CCOC(=O)[C@H]1[C@H]2COc3ccc(OC)cc3[C@@H]2N4C(=O)c5cc(F)c(F)cc5NC(=O)[C@@]14C
2243275,Inactive,COc1ccccc1c2onc(n2)c3cccc(C)c3
3245305,Inactive,OC1(N(C(=O)Nc2ccccc12)c3ccc(Cl)c(Cl)c3)C(=O)NC4CC4
2934606,Inactive,CC1CN(CC(C)O1)c2sc(nc2S(=O)(=O)c3ccc(C)cc3)S(=O)(=O)C
16265163,Inactive,Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)c3ccc(O)cc3
42628269,Inactive,COc1ccc(CCCCCCOCc2ccccc2)cc1
651937,Inactive,O=C(Oc1nsnc1N2CCCCC2)N3CCOCC3
49789433,Inactive,CCNC(=O)C1(C)CCN(C1)C(=O)c2cccnc2SC
6490065,Inactive,CCS(=O)(=O)N1CCC(CC1)NC(=O)C(Cc2cc(OC)ccc2OC)NC(=O)C
54677757,Inactive,CN1C(=O)C(=C(O)c2ccccc12)Sc3ccccc3
6894066,Inactive,Cc1ccc2c(Cl)c(sc2c1)C(=O)N\N=C\c3cccn3C
934125,Inactive,Cn1c(SCC(=O)c2ccc(F)cc2)nnc1c3ccccn3
135488769,Inactive,Oc1ccccc1\C=N\NC(=S)NC2CC3CC2C=C3
2732930,Inactive,CCOC(=O)C1CSC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)N1
6188316,Inactive,CC(C)NC(=S)N\N=C(/C)\c1occc1
5770966,Inactive,COCCN(CC(=O)NC1CCCCC1)C(=O)\C=C\C(=O)c2ccc(OC)cc2O
53299635,Inactive,CC1(C)OC2=C([C@H](O[C@H](CCc3ccccc3)C2)c4ccc(F)cc4)C(=O)O1
2889708,Inactive,CCOc1ccc2nc(SC3CC(=O)N(C3=O)c4cccc(OC)c4)sc2c1
1226906,Inactive,CCOc1ccccc1NC(=S)NC(=O)CCc2ccccc2
2283311,Inactive,O=C(CSc1ccccc1)NCCSCc2ccccc2
44201749,Inactive,CC(C)(C)OC(=O)C[C@H]1C\C=C/C[C@H](CC(=O)NCCO)C(=O)NC[C@@H](OC1=O)c2ccccc2
16191986,Inactive,COc1cccc(CN2CCN(Cc3nc(oc3C)c4cccc(F)c4F)CC2=O)c1
5943634,Inactive,COc1cc(\C=C/2\NC(=O)N(Cc3ccccc3F)C2=O)cc(OC)c1OC
16746459,Inactive,CC(C)CN1CCN([C@H](CSc2ccc(Br)cc2)c3ccccc3)C(=O)CC1
326023,Inactive,Cc1ccc2c(c1)sc3nncn23
24817824,Inactive,Clc1ccccc1N2CCN(CC2)C(=O)C3CCC(=O)N(C3)C4CC4
4998,Inactive,COC1=CC(C)C2CC3OC(=O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C
16405817,Inactive,CCC(C)[C@H](NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)c2ccccc2)C(=O)N[C@@H](C(=O)O)c3ccccc3
4931103,Inactive,CC(Oc1cccc(C)c1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3
2189117,Inactive,CCN1C(=O)S\C(=C\c2oc(Sc3nc4ccccc4[nH]3)cc2)\C1=O
23641162,Inactive,C(CC12CC3CC(CC(C3)C1)C2)N4CCNC[C@@H]4Cc5ccccc5
278675,Inactive,CCN(CCCNc1cc2C(=O)c3ccccc3C(=O)c2c(N)c1S(=O)(=O)O)c4ccccc4
1472874,Inactive,O=C(N1CCCCC1)c2ccc(cc2)n3cccc3
39948272,Inactive,NC1=C(N(Cc2ccccc2)C(=O)COc3ccc(F)cc3Cl)C(=O)NC(=O)N1Cc4ccccc4
12004785,Inactive,CCOc1ccc(NC(=O)C(N(C(=O)CCl)c2ccc(OCC)cc2)c3ccccn3)cc1
647382,Inactive,Cc1cccc2cc(C(N3CCN(CC3)c4ccccc4)c5nnnn5Cc6ccccc6)c(O)nc12
16033114,Inactive,COC(=O)c1ccc(NC(=O)CN2N=C(C=CC2=O)C(=O)Nc3ccc(C)cc3)cc1
9551042,Inactive,CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(F)c(c2)C(=O)Nc3ccc(cc3)C(C)C
3213910,Inactive,COc1ccccc1NC(=O)CSc2nnc(c3ccoc3C)n2CC4CCCO4
2129427,Inactive,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-]
9576967,Inactive,N(\N=C\c1ccccc1)c2nn[nH]n2
4588832,Inactive,CNC(=S)NNC(=O)COc1ccc(C)c(C)c1
2942461,Inactive,CC(NS(=O)(=O)c1ccc(Br)s1)c2ccccc2
3216581,Inactive,COc1ccc(cc1)C(N(CCO)C(=O)CCC(=O)Nc2cc(C)on2)C(=O)NC(C)(C)C
16196377,Inactive,[Br-].Nc1scn[n+]1Cc2cccc3cccnc23
4857179,Inactive,NS(=O)(=O)c1cccc(NC(=O)CCN2C(=O)C3CCCCC3C2=O)c1
25567227,Inactive,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CSCc2ccc(C)cc2
24791056,Inactive,COc1ccc(cc1OC)C(=O)NC2CCCc3c2cnn3c4ccccc4F
2813881,Inactive,CC(C)N(Cc1ccccc1)C(=O)c2cnn(c2C)c3ccccc3
9656651,Inactive,Nc1nonc1n2nnc(C(=O)N\N=C\c3cocc3)c2c4ccccc4
3428586,Inactive,O=C1CSC(N1)c2occc2
2986526,Inactive,CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Nc2ccccc2OC
2900308,Inactive,CCc1ccc(NC(=O)C2CC=CCC2C(=O)O)cc1
2960502,Inactive,O=C(CSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1)Nc3cccc4cccnc34
2998539,Inactive,CC1Cc2ccccc2N1CC(=O)NC(=O)NCc3occc3
651008,Inactive,O=C(CN1C(=Nc2ccccc2C1=O)CN3CCCCC3)Nc4ccccc4
2322122,Inactive,Brc1ccc(cc1)C2=CSC3=C(C#N)C(=O)CCCN23
5525152,Inactive,COc1ccc(OC2=C(c3ccc(OC)cc3)S(=O)c4cc(OC)ccc24)cc1
1402902,Inactive,CCc1ccc(NC(=O)CCC(=O)Nc2nnc(s2)C(F)(F)F)cc1
24981572,Inactive,Cc1cccc(C)c1NC(=O)CNC(=O)c2c(C)nn(c2Cl)c3ccccc3
5389840,Inactive,CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCCN(C)C)C2c3cccnc3)c1C
135441164,Inactive,COC(=O)C1C(=C(\C(=N\c2cccc3ccccc23)\C)C(=O)CC1(C)C)O
6884757,Inactive,Cc1cc(C(=O)N\N=C\c2occc2)c3ccccc3n1
1235998,Inactive,Cc1onc(NC(=O)c2oc(COc3ccc(C)cc3[N+](=O)[O-])cc2)c1
2503963,Inactive,CN(CC(=O)NCc1ccc(F)cc1)Cc2ccc(Br)cc2
708730,Inactive,Clc1ncnc2scc(c3ccccc3)c12
2950250,Inactive,COc1ccccc1NC(=O)CC2COc3ccccc3O2
3837456,Inactive,FC(F)(F)C1(NC(=O)c2occc2)C(=O)NC3=C1C(=O)NC(=O)N3Cc4ccccc4
2425648,Inactive,CN(CCC#N)C(=O)CSc1nnc(c2occc2)n1N
46943016,Inactive,CCOC(=O)Cc1ccc(NC2=Nc3cc(sc3C(=O)N2C)c4ccccc4C)cc1
5341083,Inactive,O=C(Oc1cccc(\C=N\Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)c1)c5occc5
16027733,Inactive,CCc1ccc(NC(=O)CCn2nc(C)c(c2C)S(=O)(=O)N3CCCCC3)cc1
44601537,Inactive,CC(CNC(=O)Cn1cnc2c(NCc3ccccc3)ncnc12)c4ccccc4
16277436,Inactive,Cn1cc(C(=O)OCC(=O)N2CCCC2)c3ccccc13
9567999,Inactive,Cc1cccc(c1)c2nnn(CC(=N)NO)n2
1310670,Inactive,Cc1cccc(OCC(=O)Nc2ccc(cc2)C(=O)Nc3ccccc3C(=O)O)c1C
728280,Inactive,CCOc1cc2c(C#N)c(nc(N)c2c(N)n1)N3CCOCC3
5309580,Inactive,OC(=O)[C@H](Cc1ccccc1)N2Cc3ccccc3C2=O
16188813,Inactive,Cc1ccc(cc1)C2=NC3(CCCC3)NC2=S
45479860,Inactive,C[C@H](C[C@H](OC(=O)C)[C@H]1OC1(C)C)C2=C3C[C@H](O)C4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]4(C)[C@@]3(C)CC2.CC(=O)[O-]
3138331,Inactive,CCCC(=O)NC(=S)NNC(=O)c1ccc(cc1)[N+](=O)[O-]
44142786,Inactive,CCOC(=O)[C@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N4C(=O)CN(Cc5ccc(Cl)cc5)C(=O)[C@@]14C
1476295,Inactive,Cc1cccc(Cn2cnc3c(N)c(C)c(C)cc23)c1
18563443,Inactive,CC(=O)Nc1cccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)c1
3327313,Inactive,OC(=O)C1C2CCC(O2)C1C(=O)NC3CCCCC3
24817177,Inactive,Cc1cc(C)n(CC(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)n1
5308944,Inactive,Cc1ccc(cc1)C2N3CCCC3C(=O)N2c4ccc(F)cc4
9550981,Inactive,COC(=O)C1=CC(=O)N(Cc2ccc3OCOc3c2)\C(=N\c4ccc(F)cc4)\S1
4442062,Inactive,CC1(C)C2(C)CCC1(C2Br)C(=O)N
3066363,Inactive,CN(C)C(=O)C1c2ccccc2c3ccccc3CS1(=O)=O
280615,Inactive,COC1=C(Br)C(=O)c2nc(C)ccc2C1=O
11958692,Inactive,CCOc1c2ccc(cc2nn1C)C(=O)NC3CCCc4ccccc34
49795198,Inactive,Fc1ccc(c(F)c1)S(=O)(=O)N2CCCCC2c3onc(c3)C(=O)N4CCOCC4
15999682,Inactive,COc1ccc(cc1)n2nc(c(NCc3occc3)[n+]2[O-])[N+](=O)[O-]
5415440,Inactive,CC(=O)Nc1ccc(cc1)\C(=N\NS(=O)(=O)c2ccc(C)cc2)\C
5077645,Inactive,CC(N(CCN(C)C)C(=S)Nc1cccc(C)c1)c2occc2
2850389,Inactive,COc1ccccc1NC(NC(=O)c2occc2)C(=O)c3ccccc3
5375849,Inactive,Cc1ccc(\C=C\C(=O)c2ccccc2)cc1
24979972,Inactive,CC(C)CN(C1CCS(=O)(=O)C1)C(=O)c2ccc(cc2)N3CCCC3=O
646427,Inactive,FC(F)(F)c1ccc(nc1)N2CCN(CC2)c3cc(nc4ncnn34)c5ccccc5
1535327,Inactive,Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3)cc1C
135788252,Inactive,COC(=O)c1cc(nc2nc(SC)nc(O)c12)c3ccc(OC)cc3F
2892422,Inactive,Brc1ccc(cc1)S(=O)(=O)NC2CC3CCC2C3
24980471,Inactive,Oc1ccccc1C(=O)NNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3C(F)(F)F
16017329,Inactive,Brc1ccccc1C(=O)Nc2nnc(s2)S(=O)(=O)N3CCCC3
757354,Inactive,Cc1ccccc1OCCn2cnc3c(N)ncnc23
1791967,Inactive,Cc1ccc(cc1Br)C(=O)NC(=S)N(CC=C)CC=C
3205406,Inactive,COc1ccc(CN(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc3nccs3)cc1
1073942,Inactive,CC(C)CCc1c(O)nc(SCC(C)C)nc1O
24791542,Inactive,COc1ccc(CN2CCNC(=O)C2CC(=O)NC3CCCCCCC3)cc1C
2811926,Inactive,COc1ccccc1NC(=O)Nc2cc(nn2C)C(C)(C)C
585501,Inactive,COc1ccc(cc1)C(=O)NN=C2CCCC2
16191889,Inactive,CC(C)Oc1cccc(c1)C(=O)C2CCCN(Cc3cccc(C)n3)C2
546854,Inactive,COc1cc2CCC(NC(=O)C)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC
2767910,Inactive,Cc1ccc(Oc2ncc(cn2)c3ccc(Cl)cc3)cc1
16578791,Inactive,COc1ccc(COC(=O)c2c(C)nn(c2Cl)c3ccccc3)cc1
5307346,Inactive,COc1cc(OC)cc(c1)c2cc3nc(C)c(CCC(=O)O)c(C)n3n2
45281099,Inactive,C(CNCc1ccc2OCOc2c1)Cn3cnc4c(OCc5ccccc5)ncnc34
5703613,Inactive,CN1CCN(CC1)c2ccccc2\C=C/3\C(=O)Nc4ccccc34
1779937,Inactive,COc1ccc2sc3c(O)nc4ccccc4c3c2c1
16277192,Inactive,CN(C)C(=O)CSc1ccc(cn1)S(=O)(=O)N2CCOCC2
4009825,Inactive,COc1cc(C(=O)OC2CCOC2=O)c(cc1OC)[N+](=O)[O-]
665557,Inactive,COc1ccc(Oc2cnc(N)nc2c3ccc(OCC(=C)C)cc3O)cc1
1486024,Inactive,[O-][N+](=O)C1=CC(=CN(Cc2cccc(Cl)c2)C1=O)C(F)(F)F
4879689,Inactive,Cc1ccccc1n2nnnc2SCCCC(=O)c3ccc(F)cc3
829823,Inactive,Cc1ccc2nc(oc2c1)c3cccnc3
655376,Inactive,CC(C(=O)Nc1ccccc1C(=O)N2CCCC2)n3nnc4ccccc34
16188257,Inactive,CCN(c1ccccc1)S(=O)(=O)c2ccc(OC)c(NC(=O)CNCCc3ccccc3)c2.OC(=O)C(=O)O
24817187,Inactive,Cc1oc(nc1CN2CCN(CC2)C(=O)c3occc3)c4ccccc4C
12539171,Inactive,[Br-].Cc1sc2ccccc2[n+]1CC(=O)c3ccccc3
1826015,Inactive,O=C(NCCCN1CCOCC1)C2(CCCC2)c3ccccc3
2835413,Inactive,OC(C#CCCN1CCCCC1)(C2CCCCC2)c3ccccc3
44143135,Inactive,C[C@@H](CN1CCC[C@H]1CN2[C@@H](Cc3ccccc3)CN=C2N)N4C[C@@H](Cc5ccccc5)N(CCc6ccc(Cl)c(Cl)c6)C4=N
2089268,Inactive,O=C(CCCSc1nc2ccccc2[nH]1)Nc3ccccc3
2980791,Inactive,COc1c(F)c(F)c(C(=O)Nc2ccc3oc(nc3c2)c4ccncc4)c(F)c1F
1009767,Inactive,COc1ccc(CC(=O)NNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])cc1OC
16014631,Inactive,FC(F)(F)c1ccc(NC(=O)C2CCN(CC2)c3cnccn3)cc1
2817166,Inactive,Cc1ccc(cc1)c2cc(c3ccccc3)c4c(N)ncnc4n2
4586252,Inactive,O=C1NC(=O)\C(=C/Nc2ccc(cc2)N3CCOCC3)\C(=O)N1C4CCCCC4
265746,Inactive,ON=C1C=CC(=C(C#N)c2ccc(Cl)cc2)C=C1Cl
2925595,Inactive,CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2cccc(c2)N3C(=O)C4CCCCC4C3=O
3838273,Inactive,Clc1ccc(cc1Cl)S(=O)(=O)c2snnc2c3ccccc3
5156184,Inactive,CN(C)CCCN(CCCN(C)C)C(=S)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2
2160621,Inactive,FC(F)(F)C1(NC(=O)Nc2ccc3OCCOc3c2)Oc4ccccc4O1
24982441,Inactive,Fc1ccc(cc1)C(=O)CCC(=O)OCC(=O)Nc2oc(nn2)c3ccccc3
2178782,Inactive,Cc1cc(C)c(C)c(c1C)S(=O)(=O)NCCCN2CCOCC2
53384047,Inactive,COC(=O)\C=C\1/OCc2cc(C)ccc12
1234302,Inactive,CC1=NN(CC(=O)c2ccc(F)cc2)C(=O)c3nn(c(C)c13)c4ccc(C)cc4
70360,Inactive,O=S1c2ccccc2Oc3ccccc13
5296942,Inactive,Brc1ccc(NC(=O)c2c[nH]cn2)cc1
44505600,Inactive,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCc3cnnn3CCCC1=O
